Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
212,2,76,150,0.8014698927730196,31,35,11,23,0.54,0.46,0.7380952380952381,0.603448275862069,0.39655172413793105,0.4696969696969697
213,2,17,129,0.701631938949941,16,4,21,59,0.75,0.25,0.43243243243243246,0.06349206349206349,0.9365079365079365,0.8
214,2,141,175,0.34359692200973924,45,20,8,27,0.72,0.28,0.8490566037735849,0.425531914893617,0.574468085106383,0.6923076923076923
215,2,25,106,0.21139230067828574,40,16,18,26,0.66,0.34,0.6896551724137931,0.38095238095238093,0.6190476190476191,0.7142857142857143
216,2,25,246,0.820601629720086,23,31,19,27,0.5,0.5,0.5476190476190477,0.5344827586206896,0.46551724137931033,0.42592592592592593
217,2,95,296,0.25951446226547337,31,14,7,48,0.79,0.21,0.8157894736842105,0.22580645161290322,0.7741935483870968,0.6888888888888889
218,2,88,239,0.6515447462338794,38,45,6,11,0.49,0.51,0.8636363636363636,0.8035714285714286,0.19642857142857142,0.4578313253012048
219,2,31,181,0.9448809570112464,25,20,18,37,0.62,0.38,0.5813953488372093,0.3508771929824561,0.6491228070175439,0.5555555555555556
220,2,195,200,0.31543938641854075,28,8,18,46,0.74,0.26,0.6086956521739131,0.14814814814814814,0.8518518518518519,0.7777777777777778
221,2,105,161,0.7627646350268221,26,27,17,30,0.56,0.44,0.6046511627906976,0.47368421052631576,0.5263157894736842,0.49056603773584906
222,2,63,118,0.8404657038723786,35,24,15,26,0.61,0.39,0.7,0.48,0.52,0.5932203389830508
223,2,189,44,0.004360838870976713,50,1,0,49,0.99,0.01,1.0,0.02,0.98,0.9803921568627451
224,2,199,231,0.9086719840771916,48,19,18,15,0.63,0.37,0.7272727272727273,0.5588235294117647,0.4411764705882353,0.7164179104477612
225,2,75,290,0.6335063737092117,41,35,9,15,0.56,0.44,0.82,0.7,0.3,0.5394736842105263
226,2,91,174,0.5413934936294674,53,18,7,22,0.75,0.25,0.8833333333333333,0.45,0.55,0.7464788732394366
227,2,86,181,0.2871252625114801,48,8,16,28,0.76,0.24,0.75,0.2222222222222222,0.7777777777777778,0.8571428571428571
228,2,130,232,0.5181160328399251,19,9,27,45,0.64,0.36,0.41304347826086957,0.16666666666666666,0.8333333333333334,0.6785714285714286
229,2,181,52,0.9400535164989905,27,19,24,30,0.57,0.43,0.5294117647058824,0.3877551020408163,0.6122448979591837,0.5869565217391305
230,2,148,298,0.3905500672791745,50,16,14,20,0.7,0.3,0.78125,0.4444444444444444,0.5555555555555556,0.7575757575757576
231,2,189,165,0.863210829171779,36,17,26,21,0.57,0.43,0.5806451612903226,0.4473684210526316,0.5526315789473685,0.6792452830188679
232,2,39,140,0.9669181380298755,17,29,12,42,0.59,0.41,0.5862068965517241,0.4084507042253521,0.5915492957746479,0.3695652173913043
233,2,91,82,0.520013869444208,48,14,14,24,0.72,0.28,0.7741935483870968,0.3684210526315789,0.631578947368421,0.7741935483870968
234,2,133,131,0.3703466105303348,29,17,20,34,0.63,0.37,0.5918367346938775,0.3333333333333333,0.6666666666666666,0.6304347826086957
235,2,103,216,0.22893328466443708,56,13,9,22,0.78,0.22,0.8615384615384616,0.37142857142857144,0.6285714285714286,0.8115942028985508
236,2,179,90,0.4770072418815171,35,16,15,34,0.69,0.31,0.7,0.32,0.68,0.6862745098039216
237,2,46,257,0.8377595861867637,23,16,26,35,0.58,0.42,0.46938775510204084,0.3137254901960784,0.6862745098039216,0.5897435897435898
238,2,82,78,0.1336145776140646,43,8,6,43,0.86,0.14,0.8775510204081632,0.1568627450980392,0.8431372549019608,0.8431372549019608
239,2,196,112,0.03534889844008948,32,3,3,62,0.94,0.06,0.9142857142857143,0.046153846153846156,0.9538461538461539,0.9142857142857143
240,2,196,69,0.33143564478449516,17,11,21,51,0.68,0.32,0.4473684210526316,0.1774193548387097,0.8225806451612904,0.6071428571428571
241,2,56,65,0.425787167963531,42,29,10,19,0.61,0.39,0.8076923076923077,0.6041666666666666,0.3958333333333333,0.5915492957746479
242,2,119,245,0.4595878430885524,16,1,37,46,0.62,0.38,0.3018867924528302,0.02127659574468085,0.9787234042553191,0.9411764705882353
243,2,47,196,0.429468096196975,29,12,27,32,0.61,0.39,0.5178571428571429,0.2727272727272727,0.7272727272727273,0.7073170731707317
244,2,111,197,0.01719412225346495,50,2,2,46,0.96,0.04,0.9615384615384616,0.041666666666666664,0.9583333333333334,0.9615384615384616
245,2,76,170,0.16593704527202202,40,4,20,36,0.76,0.24,0.6666666666666666,0.1,0.9,0.9090909090909091
246,2,168,203,0.622050603222136,29,11,26,34,0.63,0.37,0.5272727272727272,0.24444444444444444,0.7555555555555555,0.725
247,2,5,215,0.5444985743721658,59,6,10,25,0.84,0.16,0.855072463768116,0.1935483870967742,0.8064516129032258,0.9076923076923077
248,2,115,264,0.530098823920323,50,35,3,12,0.62,0.38,0.9433962264150944,0.7446808510638298,0.2553191489361702,0.5882352941176471
249,2,137,125,0.15139839935003163,33,4,15,48,0.81,0.19,0.6875,0.07692307692307693,0.9230769230769231,0.8918918918918919
250,2,127,292,0.07394151075750421,30,8,7,55,0.85,0.15,0.8108108108108109,0.12698412698412698,0.873015873015873,0.7894736842105263
251,2,171,283,0.4765935137950347,37,20,14,29,0.66,0.34,0.7254901960784313,0.40816326530612246,0.5918367346938775,0.6491228070175439
252,2,19,121,0.06527081599271722,49,4,6,41,0.9,0.1,0.8909090909090909,0.08888888888888889,0.9111111111111111,0.9245283018867925
253,2,112,11,0.021064975566024935,55,0,2,43,0.98,0.02,0.9649122807017544,0.0,1.0,1.0
254,2,125,254,0.29957089866060416,39,24,10,27,0.66,0.34,0.7959183673469388,0.47058823529411764,0.5294117647058824,0.6190476190476191
255,2,180,195,0.27120534536244334,28,13,9,50,0.78,0.22,0.7567567567567568,0.20634920634920634,0.7936507936507936,0.6829268292682927
256,2,33,70,0.5261529821447449,35,15,20,30,0.65,0.35,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.7
257,2,179,51,0.7471173728572198,37,25,14,24,0.61,0.39,0.7254901960784313,0.5102040816326531,0.4897959183673469,0.5967741935483871
258,2,174,43,0.9468463138871994,50,40,4,6,0.56,0.44,0.9259259259259259,0.8695652173913043,0.13043478260869565,0.5555555555555556
259,2,33,134,0.267403913881641,41,15,7,37,0.78,0.22,0.8541666666666666,0.28846153846153844,0.7115384615384616,0.7321428571428571
260,2,41,174,0.47191469016758036,24,9,23,44,0.68,0.32,0.5106382978723404,0.16981132075471697,0.8301886792452831,0.7272727272727273
261,2,148,19,0.09148619055769536,45,7,4,44,0.89,0.11,0.9183673469387755,0.13725490196078433,0.8627450980392157,0.8653846153846154
262,2,160,151,0.08763374577607597,41,3,11,45,0.86,0.14,0.7884615384615384,0.0625,0.9375,0.9318181818181818
263,2,193,271,0.03596265456125014,49,0,3,48,0.97,0.03,0.9423076923076923,0.0,1.0,1.0
264,2,171,5,0.7115671288251824,23,19,26,32,0.55,0.45,0.46938775510204084,0.37254901960784315,0.6274509803921569,0.5476190476190477
265,2,80,207,0.05190586907603012,33,3,2,62,0.95,0.05,0.9428571428571428,0.046153846153846156,0.9538461538461539,0.9166666666666666
266,2,65,267,0.4908432776406304,48,28,7,17,0.65,0.35,0.8727272727272727,0.6222222222222222,0.37777777777777777,0.631578947368421
267,2,25,269,0.04605767176531994,55,4,1,40,0.95,0.05,0.9821428571428571,0.09090909090909091,0.9090909090909091,0.9322033898305084
268,2,182,132,0.8728179728872405,45,22,15,18,0.63,0.37,0.75,0.55,0.45,0.6716417910447762
269,2,179,237,0.7760982682093247,26,18,20,36,0.62,0.38,0.5652173913043478,0.3333333333333333,0.6666666666666666,0.5909090909090909
270,2,194,196,0.30811887702045904,32,17,11,40,0.72,0.28,0.7441860465116279,0.2982456140350877,0.7017543859649122,0.6530612244897959
271,2,37,124,0.30148979022197664,50,20,4,26,0.76,0.24,0.9259259259259259,0.43478260869565216,0.5652173913043478,0.7142857142857143
272,2,82,241,0.46741267446257984,43,14,16,27,0.7,0.3,0.7288135593220338,0.34146341463414637,0.6585365853658537,0.7543859649122807
273,2,149,171,0.3789157167284092,29,15,23,33,0.62,0.38,0.5576923076923077,0.3125,0.6875,0.6590909090909091
274,2,180,107,0.939293801281309,10,1,50,39,0.49,0.51,0.16666666666666666,0.025,0.975,0.9090909090909091
275,2,164,220,0.8445482834321739,40,22,17,21,0.61,0.39,0.7017543859649122,0.5116279069767442,0.4883720930232558,0.6451612903225806
276,2,163,294,0.15858105609551187,33,12,14,41,0.74,0.26,0.7021276595744681,0.22641509433962265,0.7735849056603774,0.7333333333333333
277,2,176,88,0.3404182089644261,30,13,24,33,0.63,0.37,0.5555555555555556,0.2826086956521739,0.717391304347826,0.6976744186046512
278,2,11,282,0.4451776017101442,43,23,5,29,0.72,0.28,0.8958333333333334,0.4423076923076923,0.5576923076923077,0.6515151515151515
279,2,176,187,0.11067880107530625,52,8,10,30,0.82,0.18,0.8387096774193549,0.21052631578947367,0.7894736842105263,0.8666666666666667
280,2,98,5,0.7397073448611262,35,25,14,26,0.61,0.39,0.7142857142857143,0.49019607843137253,0.5098039215686274,0.5833333333333334
281,2,93,295,0.9056440334648296,52,14,15,19,0.71,0.29,0.7761194029850746,0.42424242424242425,0.5757575757575758,0.7878787878787878
282,2,63,252,0.491446955126862,52,15,15,18,0.7,0.3,0.7761194029850746,0.45454545454545453,0.5454545454545454,0.7761194029850746
283,2,195,174,0.12142737392954828,40,5,10,45,0.85,0.15,0.8,0.1,0.9,0.8888888888888888
284,2,31,294,0.1635806297208362,37,20,6,37,0.74,0.26,0.8604651162790697,0.3508771929824561,0.6491228070175439,0.6491228070175439
285,2,126,133,0.9543068107370513,28,4,38,30,0.58,0.42,0.42424242424242425,0.11764705882352941,0.8823529411764706,0.875
286,2,179,39,0.7177142006168982,32,33,11,24,0.56,0.44,0.7441860465116279,0.5789473684210527,0.42105263157894735,0.49230769230769234
287,2,170,268,0.6460383586309867,13,16,22,49,0.62,0.38,0.37142857142857144,0.24615384615384617,0.7538461538461538,0.4482758620689655
288,2,200,71,0.5299059138901275,19,23,23,35,0.54,0.46,0.4523809523809524,0.39655172413793105,0.603448275862069,0.4523809523809524
289,2,141,255,0.22135328601207027,48,17,11,24,0.72,0.28,0.8135593220338984,0.4146341463414634,0.5853658536585366,0.7384615384615385
290,2,190,45,0.4725639773217811,32,21,18,29,0.61,0.39,0.64,0.42,0.58,0.6037735849056604
291,2,143,167,0.5801256603549819,30,14,24,32,0.62,0.38,0.5555555555555556,0.30434782608695654,0.6956521739130435,0.6818181818181818
292,2,197,123,0.006014158901513245,43,1,0,56,0.99,0.01,1.0,0.017543859649122806,0.9824561403508771,0.9772727272727273
293,2,83,96,0.31537805623257065,36,8,19,37,0.73,0.27,0.6545454545454545,0.17777777777777778,0.8222222222222222,0.8181818181818182
294,2,197,289,0.8661015345430143,17,14,28,41,0.58,0.42,0.37777777777777777,0.2545454545454545,0.7454545454545455,0.5483870967741935
295,2,165,60,0.8195795666852635,24,17,31,28,0.52,0.48,0.43636363636363634,0.37777777777777777,0.6222222222222222,0.5853658536585366
296,2,73,283,0.31070124251384357,27,6,28,39,0.66,0.34,0.4909090909090909,0.13333333333333333,0.8666666666666667,0.8181818181818182
297,2,126,183,0.6890067302323716,26,16,28,30,0.56,0.44,0.48148148148148145,0.34782608695652173,0.6521739130434783,0.6190476190476191
298,2,7,147,0.8197125421664871,25,5,18,52,0.77,0.23,0.5813953488372093,0.08771929824561403,0.9122807017543859,0.8333333333333334
299,2,36,118,0.4346108509258142,53,18,9,20,0.73,0.27,0.8548387096774194,0.47368421052631576,0.5263157894736842,0.7464788732394366
300,2,12,177,0.678372973734506,42,30,10,18,0.6,0.4,0.8076923076923077,0.625,0.375,0.5833333333333334
301,2,107,253,0.9371242781543565,18,10,29,43,0.61,0.39,0.3829787234042553,0.18867924528301888,0.8113207547169812,0.6428571428571429
302,2,51,131,0.908676161667786,37,20,25,18,0.55,0.45,0.5967741935483871,0.5263157894736842,0.47368421052631576,0.6491228070175439
303,2,173,101,0.3232983409735912,36,25,16,23,0.59,0.41,0.6923076923076923,0.5208333333333334,0.4791666666666667,0.5901639344262295
304,2,159,197,0.7785600117725319,42,18,19,21,0.63,0.37,0.6885245901639344,0.46153846153846156,0.5384615384615384,0.7
305,2,29,246,0.8191381290026998,22,24,21,33,0.55,0.45,0.5116279069767442,0.42105263157894735,0.5789473684210527,0.4782608695652174
306,2,183,12,0.3742003172124869,26,12,16,46,0.72,0.28,0.6190476190476191,0.20689655172413793,0.7931034482758621,0.6842105263157895
307,2,16,258,0.010450420935346427,60,0,1,39,0.99,0.01,0.9836065573770492,0.0,1.0,1.0
308,2,44,19,0.06737870447204874,48,6,5,41,0.89,0.11,0.9056603773584906,0.1276595744680851,0.8723404255319149,0.8888888888888888
309,2,156,214,0.2906935012642151,35,7,18,40,0.75,0.25,0.660377358490566,0.14893617021276595,0.851063829787234,0.8333333333333334
310,2,115,141,0.7996795299525157,13,12,11,64,0.77,0.23,0.5416666666666666,0.15789473684210525,0.8421052631578947,0.52
311,2,51,112,0.19029666972913417,32,14,9,45,0.77,0.23,0.7804878048780488,0.23728813559322035,0.7627118644067796,0.6956521739130435
312,2,110,212,0.11997968499403111,54,14,5,27,0.81,0.19,0.9152542372881356,0.34146341463414637,0.6585365853658537,0.7941176470588235
313,2,101,16,0.7286287380651064,44,26,11,19,0.63,0.37,0.8,0.5777777777777777,0.4222222222222222,0.6285714285714286
314,2,171,20,0.7751043441751901,21,22,21,36,0.57,0.43,0.5,0.3793103448275862,0.6206896551724138,0.4883720930232558
315,2,64,80,0.8471453558427083,17,12,23,48,0.65,0.35,0.425,0.2,0.8,0.5862068965517241
316,2,140,24,0.9348772064236169,25,25,26,24,0.49,0.51,0.49019607843137253,0.5102040816326531,0.4897959183673469,0.5
317,2,47,137,0.007394145398742169,53,0,3,44,0.97,0.03,0.9464285714285714,0.0,1.0,1.0
318,2,136,231,0.9747525847202916,42,36,8,14,0.56,0.44,0.84,0.72,0.28,0.5384615384615384
319,2,187,25,0.239074431516765,36,12,16,36,0.72,0.28,0.6923076923076923,0.25,0.75,0.75
320,2,58,144,0.2877442206133376,35,10,13,42,0.77,0.23,0.7291666666666666,0.19230769230769232,0.8076923076923077,0.7777777777777778
321,2,18,124,0.5493676862060228,21,0,43,36,0.57,0.43,0.328125,0.0,1.0,1.0
322,2,66,55,0.37403776702352864,46,15,14,25,0.71,0.29,0.7666666666666667,0.375,0.625,0.7540983606557377
323,2,200,298,0.28141349593371434,37,8,25,30,0.67,0.33,0.5967741935483871,0.21052631578947367,0.7894736842105263,0.8222222222222222
324,2,124,87,0.22156790885273092,26,22,7,45,0.71,0.29,0.7878787878787878,0.3283582089552239,0.6716417910447762,0.5416666666666666
325,2,137,185,0.25205615423003747,24,12,15,49,0.73,0.27,0.6153846153846154,0.19672131147540983,0.8032786885245902,0.6666666666666666
326,2,164,154,0.33373708211411934,38,4,28,30,0.68,0.32,0.5757575757575758,0.11764705882352941,0.8823529411764706,0.9047619047619048
327,2,170,259,0.8121872926331357,47,29,8,16,0.63,0.37,0.8545454545454545,0.6444444444444445,0.35555555555555557,0.618421052631579
328,2,200,251,0.4052297398584842,43,20,9,28,0.71,0.29,0.8269230769230769,0.4166666666666667,0.5833333333333334,0.6825396825396826
329,2,36,72,0.31274118462120104,50,13,14,23,0.73,0.27,0.78125,0.3611111111111111,0.6388888888888888,0.7936507936507936
330,2,111,255,0.9172297159313985,12,14,40,34,0.46,0.54,0.23076923076923078,0.2916666666666667,0.7083333333333334,0.46153846153846156
331,2,187,35,0.5178060045782278,55,21,7,17,0.72,0.28,0.8870967741935484,0.5526315789473685,0.4473684210526316,0.7236842105263158
332,2,189,155,0.5809543058012672,41,30,13,16,0.57,0.43,0.7592592592592593,0.6521739130434783,0.34782608695652173,0.5774647887323944
333,2,113,128,0.04085401508941244,46,4,5,45,0.91,0.09,0.9019607843137255,0.08163265306122448,0.9183673469387755,0.92
334,2,54,148,0.0333158036864063,54,4,2,40,0.94,0.06,0.9642857142857143,0.09090909090909091,0.9090909090909091,0.9310344827586207
335,2,76,204,0.3307615345106335,31,29,6,34,0.65,0.35,0.8378378378378378,0.4603174603174603,0.5396825396825397,0.5166666666666667
336,2,112,141,0.4542282904959434,41,28,4,27,0.68,0.32,0.9111111111111111,0.509090909090909,0.4909090909090909,0.5942028985507246
337,2,4,239,0.4204899641366695,0,0,0,100,1.0,0.0,0,0.0,1.0,0
338,2,3,201,0.380579513184959,56,20,3,21,0.77,0.23,0.9491525423728814,0.4878048780487805,0.5121951219512195,0.7368421052631579
339,2,155,293,0.6343623905344744,30,9,28,33,0.63,0.37,0.5172413793103449,0.21428571428571427,0.7857142857142857,0.7692307692307693
340,2,21,148,0.6636800004429437,38,24,11,27,0.65,0.35,0.7755102040816326,0.47058823529411764,0.5294117647058824,0.6129032258064516
341,2,137,71,0.8744695774387837,17,10,33,40,0.57,0.43,0.34,0.2,0.8,0.6296296296296297
342,2,140,85,0.3083864124926803,32,11,20,37,0.69,0.31,0.6153846153846154,0.22916666666666666,0.7708333333333334,0.7441860465116279
343,2,128,297,0.6292868407187947,20,33,10,37,0.57,0.43,0.6666666666666666,0.4714285714285714,0.5285714285714286,0.37735849056603776
344,2,52,223,0.18486178958440946,37,16,9,38,0.75,0.25,0.8043478260869565,0.2962962962962963,0.7037037037037037,0.6981132075471698
345,2,163,78,0.21053444796058463,39,13,10,38,0.77,0.23,0.7959183673469388,0.2549019607843137,0.7450980392156863,0.75
346,2,140,30,0.03310101588717895,40,3,3,54,0.94,0.06,0.9302325581395349,0.05263157894736842,0.9473684210526315,0.9302325581395349
347,2,88,169,0.8496939173691076,22,16,32,30,0.52,0.48,0.4074074074074074,0.34782608695652173,0.6521739130434783,0.5789473684210527
348,2,192,32,0.5494540980080035,25,24,21,30,0.55,0.45,0.5434782608695652,0.4444444444444444,0.5555555555555556,0.5102040816326531
349,2,18,43,0.9510359336492897,40,17,19,24,0.64,0.36,0.6779661016949152,0.4146341463414634,0.5853658536585366,0.7017543859649122
350,2,145,95,0.6034541351774945,42,21,16,21,0.63,0.37,0.7241379310344828,0.5,0.5,0.6666666666666666
351,2,85,55,0.06458503644841929,56,4,3,37,0.93,0.07,0.9491525423728814,0.0975609756097561,0.9024390243902439,0.9333333333333333
352,2,138,22,0.43715674905615176,48,31,7,14,0.62,0.38,0.8727272727272727,0.6888888888888889,0.3111111111111111,0.6075949367088608
353,2,198,53,0.0053280308762645445,50,0,0,50,1.0,0.0,1.0,0.0,1.0,1.0
354,2,167,263,0.010767796040595856,51,1,2,46,0.97,0.03,0.9622641509433962,0.02127659574468085,0.9787234042553191,0.9807692307692307
355,2,133,13,0.5758593453315939,32,15,26,27,0.59,0.41,0.5517241379310345,0.35714285714285715,0.6428571428571429,0.6808510638297872
356,2,109,28,0.34033901842905445,27,24,18,31,0.58,0.42,0.6,0.43636363636363634,0.5636363636363636,0.5294117647058824
357,2,41,233,0.2948820972629941,31,14,15,40,0.71,0.29,0.6739130434782609,0.25925925925925924,0.7407407407407407,0.6888888888888889
358,2,15,25,0.4803853038896686,25,18,9,48,0.73,0.27,0.7352941176470589,0.2727272727272727,0.7272727272727273,0.5813953488372093
359,2,51,92,0.49176459857631927,50,17,11,22,0.72,0.28,0.819672131147541,0.4358974358974359,0.5641025641025641,0.746268656716418
360,2,189,128,0.3772770778526271,34,9,19,38,0.72,0.28,0.6415094339622641,0.19148936170212766,0.8085106382978723,0.7906976744186046
361,2,149,56,0.9913313886445625,22,20,22,36,0.58,0.42,0.5,0.35714285714285715,0.6428571428571429,0.5238095238095238
362,2,25,289,0.026688407337843945,41,3,3,53,0.94,0.06,0.9318181818181818,0.05357142857142857,0.9464285714285714,0.9318181818181818
363,2,153,45,0.20120283724091725,38,10,15,37,0.75,0.25,0.7169811320754716,0.2127659574468085,0.7872340425531915,0.7916666666666666
364,2,116,155,0.4888553615211325,21,17,22,40,0.61,0.39,0.4883720930232558,0.2982456140350877,0.7017543859649122,0.5526315789473685
365,2,157,60,0.4841734075241464,27,15,15,43,0.7,0.3,0.6428571428571429,0.25862068965517243,0.7413793103448276,0.6428571428571429
366,2,77,289,0.6657031505264963,32,16,20,32,0.64,0.36,0.6153846153846154,0.3333333333333333,0.6666666666666666,0.6666666666666666
367,2,11,244,0.7426254179115036,60,10,12,18,0.78,0.22,0.8333333333333334,0.35714285714285715,0.6428571428571429,0.8571428571428571
368,2,30,211,0.5486725081083937,57,16,5,22,0.79,0.21,0.9193548387096774,0.42105263157894735,0.5789473684210527,0.7808219178082192
369,2,49,260,0.29423752097656186,28,10,16,46,0.74,0.26,0.6363636363636364,0.17857142857142858,0.8214285714285714,0.7368421052631579
370,2,129,206,0.3264535791841231,27,20,13,40,0.67,0.33,0.675,0.3333333333333333,0.6666666666666666,0.574468085106383
371,2,194,80,0.16576957546237847,45,11,11,33,0.78,0.22,0.8035714285714286,0.25,0.75,0.8035714285714286
372,2,50,13,0.348679824842537,51,17,16,16,0.67,0.33,0.7611940298507462,0.5151515151515151,0.48484848484848486,0.75
