Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
1057,2,8,117,0.430531009,23,3,13,61,0.84,0.16,0.638888889,0.046875,0.953125,0.884615385
1058,2,166,203,0.010282096,52,2,1,45,0.97,0.03,0.981132075,0.042553191,0.957446809,0.962962963
1059,2,185,95,0.164904269,36,13,13,38,0.74,0.26,0.734693878,0.254901961,0.745098039,0.734693878
1060,2,21,130,0.927403737,45,10,30,15,0.6,0.4,0.6,0.4,0.6,0.818181818
1061,2,18,165,0.387483853,40,11,23,26,0.66,0.34,0.634920635,0.297297297,0.702702703,0.784313725
1062,2,25,77,0.658825277,20,26,9,45,0.65,0.35,0.689655172,0.366197183,0.633802817,0.434782609
1063,2,179,127,0.703965231,35,31,12,22,0.57,0.43,0.744680851,0.58490566,0.41509434,0.53030303
1064,2,62,98,0.030811763,25,0,6,69,0.94,0.06,0.806451613,0,1,1
1065,2,77,156,0.289885825,46,21,4,29,0.75,0.25,0.92,0.42,0.58,0.686567164
1066,2,187,173,0.064885088,46,6,8,40,0.86,0.14,0.851851852,0.130434783,0.869565217,0.884615385
1067,2,37,56,0.869714927,48,19,9,24,0.72,0.28,0.842105263,0.441860465,0.558139535,0.71641791
1068,2,131,169,0.527113475,41,33,8,18,0.59,0.41,0.836734694,0.647058824,0.352941176,0.554054054
1069,2,84,33,0.421874192,27,13,25,35,0.62,0.38,0.519230769,0.270833333,0.729166667,0.675
1070,2,120,158,0.63644655,43,28,10,19,0.62,0.38,0.811320755,0.595744681,0.404255319,0.605633803
1071,2,184,299,0.820828091,35,47,4,14,0.49,0.51,0.897435897,0.770491803,0.229508197,0.426829268
1072,2,200,142,0.766742244,32,16,20,32,0.64,0.36,0.615384615,0.333333333,0.666666667,0.666666667
1073,2,89,75,0.458466637,37,23,9,31,0.68,0.32,0.804347826,0.425925926,0.574074074,0.616666667
1074,2,86,12,0.400421722,19,15,25,41,0.6,0.4,0.431818182,0.267857143,0.732142857,0.558823529
1075,2,168,123,0.811452805,23,15,23,39,0.62,0.38,0.5,0.277777778,0.722222222,0.605263158
1076,2,127,297,0.235837691,28,11,23,38,0.66,0.34,0.549019608,0.224489796,0.775510204,0.717948718
1077,2,20,146,0.194597062,41,10,10,39,0.8,0.2,0.803921569,0.204081633,0.795918367,0.803921569
1078,2,131,187,0.505303597,40,41,5,14,0.54,0.46,0.888888889,0.745454545,0.254545455,0.49382716
1079,2,146,248,0.469696671,18,5,28,49,0.67,0.33,0.391304348,0.092592593,0.907407407,0.782608696
1080,2,166,6,0.878573406,44,37,9,10,0.54,0.46,0.830188679,0.787234043,0.212765957,0.543209877
1081,2,89,298,0.858991273,32,24,21,23,0.55,0.45,0.603773585,0.510638298,0.489361702,0.571428571
1082,2,196,96,0.94861709,17,5,35,43,0.6,0.4,0.326923077,0.104166667,0.895833333,0.772727273
1083,2,149,261,0.555513308,19,15,34,32,0.51,0.49,0.358490566,0.319148936,0.680851064,0.558823529
1084,2,5,47,0.643098999,35,10,13,42,0.77,0.23,0.729166667,0.192307692,0.807692308,0.777777778
1085,2,18,12,0.773012887,46,24,17,13,0.59,0.41,0.73015873,0.648648649,0.351351351,0.657142857
1086,2,68,127,0.704259967,34,18,21,27,0.61,0.39,0.618181818,0.4,0.6,0.653846154
1087,2,60,181,0.551182011,30,18,18,34,0.64,0.36,0.625,0.346153846,0.653846154,0.625
1088,2,186,274,0.55419926,28,15,17,40,0.68,0.32,0.622222222,0.272727273,0.727272727,0.651162791
1089,2,65,191,0.739658817,36,15,20,29,0.65,0.35,0.642857143,0.340909091,0.659090909,0.705882353
1090,2,107,53,0.011745457,52,2,2,44,0.96,0.04,0.962962963,0.043478261,0.956521739,0.962962963
1091,2,199,174,0.764344801,35,38,9,18,0.53,0.47,0.795454545,0.678571429,0.321428571,0.479452055
1092,2,153,231,0.889727098,8,8,30,54,0.62,0.38,0.210526316,0.129032258,0.870967742,0.5
1093,2,22,101,0.261168586,50,11,12,27,0.77,0.23,0.806451613,0.289473684,0.710526316,0.819672131
1094,2,33,19,0.550640351,38,30,9,23,0.61,0.39,0.808510638,0.566037736,0.433962264,0.558823529
1095,2,152,117,0.568824826,47,18,12,23,0.7,0.3,0.796610169,0.43902439,0.56097561,0.723076923
1096,2,136,168,0.907576134,30,27,15,28,0.58,0.42,0.666666667,0.490909091,0.509090909,0.526315789
1097,2,30,296,0.721211794,31,12,28,29,0.6,0.4,0.525423729,0.292682927,0.707317073,0.720930233
1098,2,139,23,0.456740941,30,8,17,45,0.75,0.25,0.638297872,0.150943396,0.849056604,0.789473684
1099,2,28,204,0.261549725,61,14,10,15,0.76,0.24,0.85915493,0.482758621,0.517241379,0.813333333
1100,2,195,138,0.792365982,37,13,22,28,0.65,0.35,0.627118644,0.317073171,0.682926829,0.74
1101,2,110,215,0.077049221,55,5,10,30,0.85,0.15,0.846153846,0.142857143,0.857142857,0.916666667
1102,2,3,139,0.060744218,65,0,0,35,1,0,1,0,1,1
1103,2,10,189,0.68804865,30,19,14,37,0.67,0.33,0.681818182,0.339285714,0.660714286,0.612244898
1104,2,143,292,0.998782438,15,14,21,50,0.65,0.35,0.416666667,0.21875,0.78125,0.517241379
1105,2,72,37,0.815466345,44,34,10,12,0.56,0.44,0.814814815,0.739130435,0.260869565,0.564102564
1106,2,115,275,0.10094633,51,8,7,34,0.85,0.15,0.879310345,0.19047619,0.80952381,0.86440678
1107,2,194,137,0.4127785,24,20,28,28,0.52,0.48,0.461538462,0.416666667,0.583333333,0.545454545
1108,2,11,282,0.278254444,15,12,6,67,0.82,0.18,0.714285714,0.151898734,0.848101266,0.555555556
1109,2,112,192,0.661110126,43,28,8,21,0.64,0.36,0.843137255,0.571428571,0.428571429,0.605633803
1110,2,51,126,0.110970833,37,7,5,51,0.88,0.12,0.880952381,0.120689655,0.879310345,0.840909091
1111,2,126,86,0.349262916,42,23,7,28,0.7,0.3,0.857142857,0.450980392,0.549019608,0.646153846
1112,2,92,167,0.106045145,35,7,5,53,0.88,0.12,0.875,0.116666667,0.883333333,0.833333333
1113,2,15,120,0.530189918,25,17,13,45,0.7,0.3,0.657894737,0.274193548,0.725806452,0.595238095
1114,2,154,143,0.904212417,28,8,32,32,0.6,0.4,0.466666667,0.2,0.8,0.777777778
1115,2,23,59,0.298240974,48,21,1,30,0.78,0.22,0.979591837,0.411764706,0.588235294,0.695652174
1116,2,192,177,0.965124572,53,27,9,11,0.64,0.36,0.85483871,0.710526316,0.289473684,0.6625
1117,2,178,26,0.62835795,49,22,14,15,0.64,0.36,0.777777778,0.594594595,0.405405405,0.690140845
1118,2,124,260,0.735420943,31,13,29,27,0.58,0.42,0.516666667,0.325,0.675,0.704545455
1119,2,170,30,0.07802256,42,4,9,45,0.87,0.13,0.823529412,0.081632653,0.918367347,0.913043478
1120,2,142,14,0.521967617,28,11,27,34,0.62,0.38,0.509090909,0.244444444,0.755555556,0.717948718
1121,2,182,121,0.836969606,20,9,36,35,0.55,0.45,0.357142857,0.204545455,0.795454545,0.689655172
1122,2,52,125,0.459458197,16,27,11,46,0.62,0.38,0.592592593,0.369863014,0.630136986,0.372093023
1123,2,131,93,0.094733484,43,11,10,36,0.79,0.21,0.811320755,0.234042553,0.765957447,0.796296296
1124,2,102,274,0.267298945,31,9,31,29,0.6,0.4,0.5,0.236842105,0.763157895,0.775
1125,2,30,261,0.340570368,39,21,9,31,0.7,0.3,0.8125,0.403846154,0.596153846,0.65
1126,2,60,98,0.479182622,39,24,7,30,0.69,0.31,0.847826087,0.444444444,0.555555556,0.619047619
1127,2,35,294,0.507505903,38,8,22,32,0.7,0.3,0.633333333,0.2,0.8,0.826086957
1128,2,195,31,0.548920274,39,22,16,23,0.62,0.38,0.709090909,0.488888889,0.511111111,0.639344262
1129,2,6,257,0.650250344,56,20,3,21,0.77,0.23,0.949152542,0.487804878,0.512195122,0.736842105
1130,2,15,264,0.260421314,8,3,3,86,0.94,0.06,0.727272727,0.033707865,0.966292135,0.727272727
1131,2,183,81,0.583128155,21,18,25,36,0.57,0.43,0.456521739,0.333333333,0.666666667,0.538461538
1132,2,153,91,0.814607714,40,8,21,31,0.71,0.29,0.655737705,0.205128205,0.794871795,0.833333333
1133,2,8,191,0.696478224,47,14,18,21,0.68,0.32,0.723076923,0.4,0.6,0.770491803
1134,2,5,82,0.744665454,35,6,27,32,0.67,0.33,0.564516129,0.157894737,0.842105263,0.853658537
1135,2,103,73,0.327054154,50,30,4,16,0.66,0.34,0.925925926,0.652173913,0.347826087,0.625
1136,2,140,76,0.185526908,34,11,9,46,0.8,0.2,0.790697674,0.192982456,0.807017544,0.755555556
1137,2,13,211,0.999450332,33,10,17,40,0.73,0.27,0.66,0.2,0.8,0.76744186
1138,2,100,28,0.268268296,52,14,8,26,0.78,0.22,0.866666667,0.35,0.65,0.787878788
1139,2,49,105,0.320048313,36,14,16,34,0.7,0.3,0.692307692,0.291666667,0.708333333,0.72
1140,2,36,248,0.515590455,61,25,2,12,0.73,0.27,0.968253968,0.675675676,0.324324324,0.709302326
1141,2,34,264,0.474493785,18,6,22,54,0.72,0.28,0.45,0.1,0.9,0.75
1142,2,127,186,0.920536311,30,18,24,28,0.58,0.42,0.555555556,0.391304348,0.608695652,0.625
1143,2,139,297,0.31198186,52,18,10,20,0.72,0.28,0.838709677,0.473684211,0.526315789,0.742857143
1144,2,62,286,0.28779255,27,14,16,43,0.7,0.3,0.627906977,0.245614035,0.754385965,0.658536585
1145,2,53,244,0.327784236,72,17,3,8,0.8,0.2,0.96,0.68,0.32,0.808988764
1146,2,200,298,0.5293398,36,24,17,23,0.59,0.41,0.679245283,0.510638298,0.489361702,0.6
1147,2,128,171,0.933962211,26,21,19,34,0.6,0.4,0.577777778,0.381818182,0.618181818,0.553191489
1148,2,78,287,0.195230932,45,10,8,37,0.82,0.18,0.849056604,0.212765957,0.787234043,0.818181818
1149,2,69,130,0.842563887,35,17,20,28,0.63,0.37,0.636363636,0.377777778,0.622222222,0.673076923
1150,2,117,140,0.175704594,49,12,7,32,0.81,0.19,0.875,0.272727273,0.727272727,0.803278689
1151,2,130,86,0.784435642,47,24,11,18,0.65,0.35,0.810344828,0.571428571,0.428571429,0.661971831
1152,2,68,127,0.682715349,37,34,9,20,0.57,0.43,0.804347826,0.62962963,0.37037037,0.521126761
1153,2,13,150,0.151027594,62,4,13,21,0.83,0.17,0.826666667,0.16,0.84,0.939393939
1154,2,199,162,0.669882819,23,7,27,43,0.66,0.34,0.46,0.14,0.86,0.766666667
1155,2,43,183,0.967955322,44,29,10,17,0.61,0.39,0.814814815,0.630434783,0.369565217,0.602739726
1156,2,200,142,0.051626605,35,1,4,60,0.95,0.05,0.897435897,0.016393443,0.983606557,0.972222222
1157,2,193,55,0.322448989,40,25,5,30,0.7,0.3,0.888888889,0.454545455,0.545454545,0.615384615
1158,2,156,207,0.880930249,15,6,38,41,0.56,0.44,0.283018868,0.127659574,0.872340426,0.714285714
1159,2,20,204,0.066184945,47,4,5,44,0.91,0.09,0.903846154,0.083333333,0.916666667,0.921568627
1160,2,187,187,0.505910812,29,21,21,29,0.58,0.42,0.58,0.42,0.58,0.58
1161,2,198,173,0.120723768,42,9,11,38,0.8,0.2,0.79245283,0.191489362,0.808510638,0.823529412
1162,2,111,15,0.720178759,39,16,22,23,0.62,0.38,0.639344262,0.41025641,0.58974359,0.709090909
1163,2,19,41,0.787862982,22,23,22,33,0.55,0.45,0.5,0.410714286,0.589285714,0.488888889
1164,2,171,167,0.452957669,27,13,28,32,0.59,0.41,0.490909091,0.288888889,0.711111111,0.675
1165,2,57,209,0.814214448,41,11,24,24,0.65,0.35,0.630769231,0.314285714,0.685714286,0.788461538
1166,2,42,125,0.961354645,48,16,14,22,0.7,0.3,0.774193548,0.421052632,0.578947368,0.75
1167,2,149,68,0.309956926,49,9,18,24,0.73,0.27,0.731343284,0.272727273,0.727272727,0.844827586
1168,2,146,81,0.198116072,50,13,8,29,0.79,0.21,0.862068966,0.30952381,0.69047619,0.793650794
1169,2,30,211,0.230921596,46,14,16,24,0.7,0.3,0.741935484,0.368421053,0.631578947,0.766666667
1170,2,72,7,0.008922664,65,1,1,33,0.98,0.02,0.984848485,0.029411765,0.970588235,0.984848485
1171,2,25,175,0.978565304,33,21,26,20,0.53,0.47,0.559322034,0.512195122,0.487804878,0.611111111
1172,2,56,40,0.549180077,45,20,17,18,0.63,0.37,0.725806452,0.526315789,0.473684211,0.692307692
1173,2,88,223,0.945330707,9,8,23,60,0.69,0.31,0.28125,0.117647059,0.882352941,0.529411765
1174,2,3,238,0.065874758,86,3,1,10,0.96,0.04,0.988505747,0.230769231,0.769230769,0.966292135
1175,2,20,228,0.613779897,48,25,6,21,0.69,0.31,0.888888889,0.543478261,0.456521739,0.657534247
1176,2,162,170,0.565694918,42,19,18,21,0.63,0.37,0.7,0.475,0.525,0.68852459
1177,2,85,76,0.907483991,41,28,12,19,0.6,0.4,0.773584906,0.595744681,0.404255319,0.594202899
1178,2,104,152,0.811657136,46,34,7,13,0.59,0.41,0.867924528,0.723404255,0.276595745,0.575
1179,2,49,262,0.4321565,43,17,17,23,0.66,0.34,0.716666667,0.425,0.575,0.716666667
1180,2,121,77,0.219752722,41,18,10,31,0.72,0.28,0.803921569,0.367346939,0.632653061,0.694915254
1181,2,15,257,0.778279279,30,13,29,28,0.58,0.42,0.508474576,0.317073171,0.682926829,0.697674419
1182,2,39,192,0.771359177,14,9,31,46,0.6,0.4,0.311111111,0.163636364,0.836363636,0.608695652
1183,2,9,194,0.618961929,23,11,24,42,0.65,0.35,0.489361702,0.20754717,0.79245283,0.676470588
1184,2,53,21,0.336953146,31,14,18,37,0.68,0.32,0.632653061,0.274509804,0.725490196,0.688888889
1185,2,112,233,0.863473663,28,19,25,28,0.56,0.44,0.528301887,0.404255319,0.595744681,0.595744681
1186,2,6,117,0.579585912,14,13,11,62,0.76,0.24,0.56,0.173333333,0.826666667,0.518518519
1187,2,185,254,0.96188296,41,31,12,16,0.57,0.43,0.773584906,0.659574468,0.340425532,0.569444444
1188,2,147,15,0.133666442,38,12,15,35,0.73,0.27,0.716981132,0.255319149,0.744680851,0.76
1189,2,7,235,0.652559136,36,13,15,36,0.72,0.28,0.705882353,0.265306122,0.734693878,0.734693878
1190,2,116,195,0.828609112,32,13,22,33,0.65,0.35,0.592592593,0.282608696,0.717391304,0.711111111
1191,2,57,294,0.72081953,25,10,27,38,0.63,0.37,0.480769231,0.208333333,0.791666667,0.714285714
1192,2,146,79,0.97970153,19,5,36,40,0.59,0.41,0.345454545,0.111111111,0.888888889,0.791666667
1193,2,79,81,0.92298444,20,9,32,39,0.59,0.41,0.384615385,0.1875,0.8125,0.689655172
1194,2,102,291,0.698516073,23,18,27,32,0.55,0.45,0.46,0.36,0.64,0.56097561
1195,2,27,97,0.532010265,24,14,28,34,0.58,0.42,0.461538462,0.291666667,0.708333333,0.631578947
1196,2,26,114,0.626313578,39,7,29,25,0.64,0.36,0.573529412,0.21875,0.78125,0.847826087
1197,2,174,194,0.285251535,37,21,9,33,0.7,0.3,0.804347826,0.388888889,0.611111111,0.637931034
1198,2,18,259,0.224369615,52,6,14,28,0.8,0.2,0.787878788,0.176470588,0.823529412,0.896551724
1199,2,22,64,0.457160038,33,17,11,39,0.72,0.28,0.75,0.303571429,0.696428571,0.66
1200,2,119,274,0.956613559,30,14,28,28,0.58,0.42,0.517241379,0.333333333,0.666666667,0.681818182
1201,2,199,135,0.868109538,44,42,5,9,0.53,0.47,0.897959184,0.823529412,0.176470588,0.511627907
1202,2,33,228,0.464311629,40,19,13,28,0.68,0.32,0.754716981,0.404255319,0.595744681,0.677966102
1203,2,153,148,0.202688836,45,15,14,26,0.71,0.29,0.762711864,0.365853659,0.634146341,0.75
1204,2,164,134,0.161517041,36,10,15,39,0.75,0.25,0.705882353,0.204081633,0.795918367,0.782608696
1205,2,123,169,0.764027081,38,26,13,23,0.61,0.39,0.745098039,0.530612245,0.469387755,0.59375
1206,2,43,171,0.652723576,21,16,27,36,0.57,0.43,0.4375,0.307692308,0.692307692,0.567567568
1207,2,84,183,0.21511429,38,11,14,37,0.75,0.25,0.730769231,0.229166667,0.770833333,0.775510204
1208,2,87,7,0.695562142,15,13,31,41,0.56,0.44,0.326086957,0.240740741,0.759259259,0.535714286
1209,2,39,24,0.858207017,33,15,29,23,0.56,0.44,0.532258065,0.394736842,0.605263158,0.6875
1210,2,112,247,0.087485916,34,8,5,53,0.87,0.13,0.871794872,0.131147541,0.868852459,0.80952381
1211,2,60,45,0.602504991,50,30,7,13,0.63,0.37,0.877192982,0.697674419,0.302325581,0.625
1212,2,185,26,0.132516219,40,6,11,43,0.83,0.17,0.784313725,0.12244898,0.87755102,0.869565217
1213,2,9,89,0.089821073,60,4,9,27,0.87,0.13,0.869565217,0.129032258,0.870967742,0.9375
1214,2,178,250,0.080341927,39,6,2,53,0.92,0.08,0.951219512,0.101694915,0.898305085,0.866666667
1215,2,148,58,0.120104276,46,11,10,33,0.79,0.21,0.821428571,0.25,0.75,0.807017544
1216,2,195,223,0.925377565,28,25,17,30,0.58,0.42,0.622222222,0.454545455,0.545454545,0.528301887
1217,2,182,178,0.667205126,39,24,16,21,0.6,0.4,0.709090909,0.533333333,0.466666667,0.619047619
1218,2,69,168,0.49695155,27,19,24,30,0.57,0.43,0.529411765,0.387755102,0.612244898,0.586956522
1219,2,80,257,0.048507024,52,4,7,37,0.89,0.11,0.881355932,0.097560976,0.902439024,0.928571429
1220,2,79,2,0.737405278,62,22,11,5,0.67,0.33,0.849315068,0.814814815,0.185185185,0.738095238
1221,2,153,45,0.131306852,42,10,8,40,0.82,0.18,0.84,0.2,0.8,0.807692308
1222,2,87,261,0.818261183,17,17,23,43,0.6,0.4,0.425,0.283333333,0.716666667,0.5
1223,2,148,28,0.996124081,59,27,9,5,0.64,0.36,0.867647059,0.84375,0.15625,0.686046512
1224,2,182,281,0.910596814,44,24,10,22,0.66,0.34,0.814814815,0.52173913,0.47826087,0.647058824
1225,2,118,93,0.663248373,38,29,7,26,0.64,0.36,0.844444444,0.527272727,0.472727273,0.567164179
1226,2,13,238,0.900675559,63,10,15,12,0.75,0.25,0.807692308,0.454545455,0.545454545,0.863013699
1227,2,56,281,0.198129439,58,10,7,25,0.83,0.17,0.892307692,0.285714286,0.714285714,0.852941176
1228,2,138,223,0.839465057,28,33,12,27,0.55,0.45,0.7,0.55,0.45,0.459016393
1229,2,88,104,0.934545188,53,13,10,24,0.77,0.23,0.841269841,0.351351351,0.648648649,0.803030303
1230,2,180,14,0.44929441,20,17,29,34,0.54,0.46,0.408163265,0.333333333,0.666666667,0.540540541
1231,2,194,49,0.626038992,27,20,19,34,0.61,0.39,0.586956522,0.37037037,0.62962963,0.574468085
1232,2,15,206,0.106694894,38,2,4,56,0.94,0.06,0.904761905,0.034482759,0.965517241,0.95
1233,2,120,183,0.77818887,38,23,23,16,0.54,0.46,0.62295082,0.58974359,0.41025641,0.62295082
1234,2,66,108,0.810893942,18,7,35,40,0.58,0.42,0.339622642,0.14893617,0.85106383,0.72
1235,2,132,294,0.254379728,36,14,20,30,0.66,0.34,0.642857143,0.318181818,0.681818182,0.72
1236,2,66,106,0.101809277,28,6,7,59,0.87,0.13,0.8,0.092307692,0.907692308,0.823529412
1237,2,22,216,0.155741587,52,5,23,20,0.72,0.28,0.693333333,0.2,0.8,0.912280702
1238,2,158,257,0.462789097,38,35,2,25,0.63,0.37,0.95,0.583333333,0.416666667,0.520547945
1239,2,193,47,0.413277204,47,17,10,26,0.73,0.27,0.824561404,0.395348837,0.604651163,0.734375
1240,2,85,53,0.210177701,24,14,12,50,0.74,0.26,0.666666667,0.21875,0.78125,0.631578947
1241,2,113,196,0.283894449,32,15,18,35,0.67,0.33,0.64,0.3,0.7,0.680851064
1242,2,138,95,0.575578722,28,20,27,25,0.53,0.47,0.509090909,0.444444444,0.555555556,0.583333333
1243,2,159,102,0.590818886,27,31,9,33,0.6,0.4,0.75,0.484375,0.515625,0.465517241
1244,2,119,39,0.497308898,31,10,32,27,0.58,0.42,0.492063492,0.27027027,0.72972973,0.756097561
1245,2,105,157,0.443381096,33,19,16,32,0.65,0.35,0.673469388,0.37254902,0.62745098,0.634615385
1246,2,83,240,0.986533259,34,12,29,25,0.59,0.41,0.53968254,0.324324324,0.675675676,0.739130435
1247,2,169,76,0.469703506,34,13,18,35,0.69,0.31,0.653846154,0.270833333,0.729166667,0.723404255
1248,2,177,125,0.736913614,34,27,17,22,0.56,0.44,0.666666667,0.551020408,0.448979592,0.557377049
1249,2,107,228,0.416552013,35,21,10,34,0.69,0.31,0.777777778,0.381818182,0.618181818,0.625
1250,2,107,276,0.055190616,50,8,1,41,0.91,0.09,0.980392157,0.163265306,0.836734694,0.862068966
1251,2,23,14,0.771134504,22,20,19,39,0.61,0.39,0.536585366,0.338983051,0.661016949,0.523809524
1252,2,1,63,0.698030754,0,0,0,100,1,0,0,0,1,0
1253,2,109,154,0.221712989,50,10,16,24,0.74,0.26,0.757575758,0.294117647,0.705882353,0.833333333
1254,2,152,266,0.729540144,39,36,5,20,0.59,0.41,0.886363636,0.642857143,0.357142857,0.52
1255,2,55,133,0.042862257,38,6,2,54,0.92,0.08,0.95,0.1,0.9,0.863636364
1256,2,42,300,0.311968611,53,20,8,19,0.72,0.28,0.868852459,0.512820513,0.487179487,0.726027397
1257,2,104,228,0.448944295,21,8,17,54,0.75,0.25,0.552631579,0.129032258,0.870967742,0.724137931
1258,2,83,239,0.605601093,30,7,26,37,0.67,0.33,0.535714286,0.159090909,0.840909091,0.810810811
1259,2,24,35,0.281916874,25,10,21,44,0.69,0.31,0.543478261,0.185185185,0.814814815,0.714285714
1260,2,160,68,0.344086924,41,4,28,27,0.68,0.32,0.594202899,0.129032258,0.870967742,0.911111111
1261,2,8,47,0.91612639,24,20,7,49,0.73,0.27,0.774193548,0.289855072,0.710144928,0.545454545
1262,2,17,185,0.010557634,42,0,0,58,1,0,1,0,1,1
1263,2,106,151,0.934371532,50,33,8,9,0.59,0.41,0.862068966,0.785714286,0.214285714,0.602409639
1264,2,32,85,0.096024762,43,2,3,52,0.95,0.05,0.934782609,0.037037037,0.962962963,0.955555556
1265,2,151,247,0.684294482,39,11,31,19,0.58,0.42,0.557142857,0.366666667,0.633333333,0.78
1266,2,140,253,0.186094604,24,7,18,51,0.75,0.25,0.571428571,0.120689655,0.879310345,0.774193548
1267,2,37,6,0.561504345,32,11,31,26,0.58,0.42,0.507936508,0.297297297,0.702702703,0.744186047
1268,2,66,263,0.800741799,29,19,12,40,0.69,0.31,0.707317073,0.322033898,0.677966102,0.604166667
1269,2,199,163,0.30224241,32,11,20,37,0.69,0.31,0.615384615,0.229166667,0.770833333,0.744186047
1270,2,189,125,0.085988838,39,10,7,44,0.83,0.17,0.847826087,0.185185185,0.814814815,0.795918367
1271,2,79,238,0.013607943,54,1,1,44,0.98,0.02,0.981818182,0.022222222,0.977777778,0.981818182
1272,2,90,231,0.116640908,32,10,8,50,0.82,0.18,0.8,0.166666667,0.833333333,0.761904762
1273,2,69,113,0.586840403,50,23,11,16,0.66,0.34,0.819672131,0.58974359,0.41025641,0.684931507
1274,2,126,148,0.072039752,53,2,3,42,0.95,0.05,0.946428571,0.045454545,0.954545455,0.963636364
1275,2,121,63,0.935914382,25,19,25,31,0.56,0.44,0.5,0.38,0.62,0.568181818
1276,2,93,173,0.426030221,32,14,21,33,0.65,0.35,0.603773585,0.29787234,0.70212766,0.695652174
1277,2,116,126,0.040029852,34,2,6,58,0.92,0.08,0.85,0.033333333,0.966666667,0.944444444
1278,2,1,278,0.862708653,100,0,0,0,1,0,1,0,0,1
1279,2,39,36,0.799583433,21,10,32,37,0.58,0.42,0.396226415,0.212765957,0.787234043,0.677419355
1280,2,98,206,0.718201482,20,13,24,43,0.63,0.37,0.454545455,0.232142857,0.767857143,0.606060606
1281,2,87,126,0.729046437,40,28,11,21,0.61,0.39,0.784313725,0.571428571,0.428571429,0.588235294
1282,2,50,30,0.496013919,26,23,11,40,0.66,0.34,0.702702703,0.365079365,0.634920635,0.530612245
1283,2,200,60,0.231138746,33,23,15,29,0.62,0.38,0.6875,0.442307692,0.557692308,0.589285714
1284,2,26,137,0.54283503,42,15,18,25,0.67,0.33,0.7,0.375,0.625,0.736842105
1285,2,127,19,0.716058985,15,14,25,46,0.61,0.39,0.375,0.233333333,0.766666667,0.517241379
1286,2,40,167,0.762159053,33,19,17,31,0.64,0.36,0.66,0.38,0.62,0.634615385
1287,2,4,241,0.766551086,52,11,16,21,0.73,0.27,0.764705882,0.34375,0.65625,0.825396825
1288,2,109,31,0.312839263,46,10,20,24,0.7,0.3,0.696969697,0.294117647,0.705882353,0.821428571
1289,2,153,9,0.302522353,33,16,24,27,0.6,0.4,0.578947368,0.372093023,0.627906977,0.673469388
1290,2,88,188,0.738925762,27,26,18,29,0.56,0.44,0.6,0.472727273,0.527272727,0.509433962
1291,2,96,188,0.357307794,19,7,22,52,0.71,0.29,0.463414634,0.118644068,0.881355932,0.730769231
1292,2,61,272,0.396038512,35,23,9,33,0.68,0.32,0.795454545,0.410714286,0.589285714,0.603448276
1293,2,89,93,0.630731819,49,34,4,13,0.62,0.38,0.924528302,0.723404255,0.276595745,0.590361446
1294,2,11,144,0.170110994,30,11,11,48,0.78,0.22,0.731707317,0.186440678,0.813559322,0.731707317
1295,2,94,115,0.062038795,52,4,4,40,0.92,0.08,0.928571429,0.090909091,0.909090909,0.928571429
1296,2,52,135,0.411581796,28,10,20,42,0.7,0.3,0.583333333,0.192307692,0.807692308,0.736842105
1297,2,16,244,0.265158982,59,7,8,26,0.85,0.15,0.880597015,0.212121212,0.787878788,0.893939394
1298,2,66,254,0.993311549,19,11,36,34,0.53,0.47,0.345454545,0.244444444,0.755555556,0.633333333
1299,2,135,47,0.671400281,58,28,4,10,0.68,0.32,0.935483871,0.736842105,0.263157895,0.674418605
1300,2,107,196,0.972792369,30,19,24,27,0.57,0.43,0.555555556,0.413043478,0.586956522,0.612244898
1301,2,190,19,0.848790696,29,27,14,30,0.59,0.41,0.674418605,0.473684211,0.526315789,0.517857143
1302,2,145,20,0.513430878,30,13,18,39,0.69,0.31,0.625,0.25,0.75,0.697674419
1303,2,65,199,0.322559574,49,17,6,28,0.77,0.23,0.890909091,0.377777778,0.622222222,0.742424242
1304,2,29,28,0.41814229,35,14,15,36,0.71,0.29,0.7,0.28,0.72,0.714285714
1305,2,20,282,0.956580258,36,19,10,35,0.71,0.29,0.782608696,0.351851852,0.648148148,0.654545455
1306,2,146,171,0.47612888,37,14,22,27,0.64,0.36,0.627118644,0.341463415,0.658536585,0.725490196
1307,2,156,203,0.730559119,21,8,35,36,0.57,0.43,0.375,0.181818182,0.818181818,0.724137931
1308,2,27,64,0.139528523,31,11,13,45,0.76,0.24,0.704545455,0.196428571,0.803571429,0.738095238
1309,2,26,196,0.373108648,53,21,3,23,0.76,0.24,0.946428571,0.477272727,0.522727273,0.716216216
1310,2,75,31,0.751376613,22,22,16,40,0.62,0.38,0.578947368,0.35483871,0.64516129,0.5
1311,2,60,96,0.856221432,31,18,24,27,0.58,0.42,0.563636364,0.4,0.6,0.632653061
1312,2,49,27,0.290386977,41,21,6,32,0.73,0.27,0.872340426,0.396226415,0.603773585,0.661290323
1313,2,159,33,0.409027111,41,23,8,28,0.69,0.31,0.836734694,0.450980392,0.549019608,0.640625
1314,2,6,92,0.522098403,27,13,12,48,0.75,0.25,0.692307692,0.213114754,0.786885246,0.675
1315,2,190,51,0.240661905,45,12,7,36,0.81,0.19,0.865384615,0.25,0.75,0.789473684
